GNISID|GNAME|GNTYPE|lat|lng|ELEV
1458853|Oregon Mountain|Summit|42.9645247|-72.7337055|522
1458854|Orleans|Populated Place|44.8167149|-72.2328808|364
1458855|Orwell|Populated Place|43.8039503|-73.2978936|114
1458497|Mirror Lake|Reservoir|44.3956121|-72.4439957|320
1458498|Mission Chapel|Church|43.6195129|-72.7564897|350
1458499|Missisquoi Bay|Bay|45.0000406|-73.1829064|29
1458500|Missisquoi Bay Bridge|Bridge|44.9730963|-73.2198516|29
1458501|Missisquoi National Wildlife Refuge|Park|44.9594858|-73.1681851|30
1458502|Missisquoi River|Stream|44.9955965|-73.1487396|29
1458503|Missisquoi Station|Locale|45.0081005|-72.5890115|158
1458504|Mitchell Brook|Stream|43.735347|-72.4359274|117
1458505|Mitchell Knoll|Summit|44.5083899|-71.8303696|435
1458506|Mitchell Mountain|Summit|44.6094983|-71.75148|725
1458507|Mitchell Pond|Reservoir|43.749236|-72.4028712|259
1458508|Moffitt Hollow|Valley|43.1861874|-73.141495|388
1458509|Moffitt Mountain|Summit|43.1931319|-73.1937183|684
1458510|Molly Pond|Lake|44.5008865|-72.640672|231
1458511|Molly Stark State Forest|Forest|42.8509148|-72.8134295|594
1458512|Mollys Brook|Stream|44.3603357|-72.2784338|375
1458513|Mollys Falls|Falls|44.3570022|-72.342047|256
1458514|Mollys Pond|Lake|44.3939461|-72.2359332|496
1458515|Monadnock Mountain|Summit|44.8975474|-71.5445305|973
1458516|Monkton Boro|Populated Place|44.2375547|-73.1440108|167
1458517|Monkton Ridge|Populated Place|44.254499|-73.1242887|182
1458518|Monroe State Park|Park|44.3156117|-72.8515079|463
1458519|Montague Hill|Summit|43.6317357|-72.626764|764
1458520|Montclair Glen Camp|Locale|44.3011673|-72.8820638|835
1458521|Montgomery|Populated Place|44.9025466|-72.63818|151
1458522|Montgomery Center|Populated Place|44.8781025|-72.6023429|189
1458523|Montpelier Junction|Populated Place|44.2570036|-72.6078882|158
1458524|Moody Brook|Stream|44.8378263|-72.072321|350
1458525|Moon Brook|Stream|43.593124|-72.9859399|158
1458527|Moores Ponds|Reservoir|43.5225699|-72.7223205|437
1458528|Moose River|Stream|44.4231136|-72.0112059|174
1458529|Moosehorn Mountain|Summit|43.4197936|-73.167885|528
1458530|Moretown Common|Locale|44.2617251|-72.7315044|329
1458531|Moretown Gap|Gap|44.2361701|-72.7192811|476
1458532|Morgan|Populated Place|44.9136587|-72.0142638|425
1458533|Morgan Brook|Stream|44.6089387|-73.0073562|134
1458534|Morgan Center|Populated Place|44.9092144|-71.9789854|392
1458535|Morgan Corners|Populated Place|43.7361788|-72.6425996|336
1458536|Morgan Hill|Summit|44.6031056|-72.9948557|247
1458537|Morgan Mountain|Summit|43.4650704|-73.1231623|479
1458538|Morgan Peak|Summit|43.5859023|-72.7428777|797
1458539|Morrill Brook|Stream|44.4578344|-72.0953753|281
1458540|Morrill Brook|Stream|44.4828325|-72.3014929|329
1458541|Morrill Brook|Stream|45.0117128|-71.6348116|395
1458542|Morrill Mountain|Summit|43.817291|-72.3550936|497
1458543|Morrill School|School|44.4561675|-72.1237094|363
1458544|Morrison Brook|Stream|44.6064413|-72.205102|412
1458545|Morrison Hill|Summit|44.3161712|-72.0714834|430
1458546|Morristown|Populated Place|44.5572744|-72.6237275|230
1458547|Morrisville|Populated Place|44.5617189|-72.5984486|206
1458548|Morrow Brook|Stream|44.9067121|-72.9070782|112
1458549|Morse Brook|Stream|43.0911898|-72.4464771|78
1458550|Morse Hollow|Valley|43.5053471|-73.1726078|192
1458551|Morse Mountain|Summit|44.3228369|-72.2223202|688
1458552|Morse Mountain|Summit|44.5764404|-72.7517891|1025
1458553|Morses Line|Populated Place|45.0122643|-72.9781837|90
1458554|Morses Mill|Populated Place|44.5883844|-72.7915132|325
1458555|Morses Mills|Populated Place|44.3800585|-72.0920406|271
1458556|Moscow|Populated Place|44.4414432|-72.7153961|203
1458557|Moscow Pond|Lake|43.6839534|-73.2365009|224
1458558|Moseley Hill|Summit|43.7097924|-72.3328694|377
1458559|Moses- Mount|Summit|43.5286812|-72.6187066|787
1458560|Mosher Meadow Brook|Stream|44.9825465|-71.8203727|392
1458561|Moss Glen Brook|Stream|44.4883867|-72.6623393|218
1458562|Moss Glen Falls|Falls|44.4819981|-72.6240043|315
1458563|Motte Reef|Bar|44.9317069|-73.3348547|29
1458564|Moulds Lodge|Locale|44.5672739|-72.7417885|680
1458565|Mount Calvary Cemetery|Cemetery|44.5181036|-73.2562399|50
1458566|Mount Calvary Cemetery|Cemetery|44.8219897|-73.0906916|121
1458567|Mount Hunger School|School|44.5681103|-71.9525949|240
1458568|Mount Mansfield Hotel|Building|44.5281074|-72.8151232|1175
1458569|Mount Mansfield State Forest|Forest|44.5633848|-72.7915124|621
1458570|Mount Philo School|School|44.2767196|-73.234013|84
1458571|Mount Pisgah Trail|Trail|44.7325503|-72.0342644|738
1458572|Mount Pleasant Cemetery|Cemetery|43.5914583|-72.6325969|293
1458573|Mount Saint Joseph Academy|School|43.6031238|-72.9845511|165
1458574|Tug- Mount|Summit|44.5125567|-71.7287007|661
1458575|Mount Union Cemetery|Cemetery|43.4128499|-72.6059271|326
1458576|Clark- Mount|Summit|44.4786636|-72.8412335|900
1458577|Hunger- Mount|Summit|44.3956113|-72.6451147|1075
1458578|Ira Allen- Mount|Summit|44.2839454|-72.8917857|1037
1458579|Mayo- Mount|Summit|44.4619973|-72.8381775|941
1458580|Norris- Mount|Summit|44.7464378|-72.4828883|766
1458581|Olympus- Mount|Summit|43.8253437|-72.7439933|726
1458582|Philo- Mount|Summit|44.2783863|-73.2162351|296
1458583|Pleasant- Mount|Summit|44.1242295|-72.481214|625
1458584|Pritchard- Mount|Summit|44.3703302|-73.1045687|354
1458585|Sarah- Mount|Summit|44.6128296|-72.3298279|554
1458586|Worcester- Mount|Summit|44.4431104|-72.5915022|997
1458587|Mountain Brook|Stream|44.5686658|-71.955095|240
1458588|Mountain Brook|Stream|44.9967119|-72.6134584|146
1458590|Mountain View Cemetery|Cemetery|43.3772948|-73.2264968|182
1458591|Mountain View Cemetery|Cemetery|43.8039505|-73.2678929|132
1458592|Mountain View Cemetery|Cemetery|44.5586633|-72.6287278|242
1458593|Muckler Brook|Stream|44.6672724|-72.6653975|263
1458594|Mud Brook|Stream|44.558941|-72.673452|318
1458595|Mud Brook|Stream|43.603122|-73.2915003|83
1458596|Mud City School|School|44.5633853|-72.6784523|347
1458597|Mud Creek|Stream|45.0003231|-72.3598298|170
1458598|Mud Creek|Stream|44.1250564|-73.2045651|88
1458599|Mud Creek|Stream|44.9561516|-73.2634634|29
1458600|Mud Creek State Waterfowl Area|Park|44.99004|-73.2706856|30
1458601|Mud Dock|Locale|43.795339|-73.3573393|26
1458602|Mud Hollow|Valley|44.4697794|-71.9481495|266
1458603|Mud Hollow Brook|Stream|44.3536629|-73.1970695|67
1458604|Mud Island|Island|44.1344986|-73.3717914|29
1458605|Mud Point|Cape|44.9317071|-73.312354|29
1458606|Mud Pond|Lake|44.6328294|-72.229825|443
1458607|Mud Pond|Lake|44.6783844|-72.1389892|522
1458608|Mud Pond|Lake|43.7445068|-73.3295597|150
1458609|Mud Pond|Lake|43.7658956|-73.2701144|212
1458610|Mud Pond|Reservoir|43.8514579|-72.2531472|183
1458611|Mud Pond|Lake|43.9897866|-72.698718|425
1458612|Mud Pond|Lake|44.2775598|-72.3395451|518
1458613|Mud Pond|Lake|44.3072818|-72.2125974|473
1458614|Mud Pond|Lake|44.3936678|-72.3870493|429
1458615|Mud Pond|Lake|44.4317226|-72.355938|367
1458616|Mud Pond|Lake|44.4875544|-72.3945516|434
1458617|Mud Pond|Lake|44.5781081|-72.3531619|371
1458618|Mud Pond|Lake|44.5797769|-71.7381461|465
1458619|Mud Pond|Lake|44.5997763|-71.8156479|577
1458620|Mud Pond|Lake|44.605885|-72.5034444|355
1458621|Mud Pond|Lake|44.6383845|-72.3942744|265
1458622|Mud Pond|Lake|44.6981054|-72.5198344|378
1458623|Mud Pond|Lake|44.7378277|-71.6709234|319
1458624|Mud Pond|Lake|44.7406046|-72.4706657|515
1458625|Mud Pond|Lake|44.7711608|-71.9464848|541
1458626|Mud Pond|Lake|44.7822708|-72.2409367|373
1458627|Mud Pond|Lake|44.82116|-71.821483|404
1458628|Mud Pond|Lake|44.8881035|-72.0189862|414
1458629|Mud Pond|Lake|44.9172696|-72.0448202|370
1458630|Mud Pond|Lake|44.9294917|-72.0137083|456
1458631|Mud Pond|Lake|44.9367139|-72.0281531|454
1458632|Mud Ponds|Lake|44.8275489|-71.9292624|385
1458633|Mudd Pond|Lake|43.7372864|-73.1462228|332
1458634|Muddy Brook|Stream|44.4728277|-73.1345713|61
1458635|Muddy Brook School|School|44.4531061|-73.1176263|107
1458636|Muddy Pond|Lake|43.6297899|-73.0042742|253
1458637|Muddy Pond|Lake|44.1089531|-72.1667599|429
1458638|Mudgett Island|Island|44.9767079|-73.1606846|30
1458639|Munroe Brook|Stream|44.4075504|-73.2229041|28
1458640|Munson Flat|Flat|44.5703259|-73.1579077|32
1458641|Murphy Brook|Stream|44.8772701|-71.6884246|443
1458642|Murphy Brook|Stream|44.7775495|-71.7859266|353
1458643|Murphy Cemetery|Cemetery|43.7211805|-72.4203713|118
1458644|Murray Hill|Summit|43.8458944|-73.2506712|176
1458645|Mussey Brook|Stream|43.5945128|-72.9801064|159
1458646|Mutton Hill|Summit|43.9206149|-73.3048407|164
1458647|Nancy Brook|Stream|43.3264624|-72.7217628|505
1458648|Narrow Hill|Summit|43.9931223|-72.1850921|447
1458649|Nashville|Populated Place|44.4519966|-72.9384572|232
1458650|Nasmith Brook|Stream|44.3008924|-72.3970477|234
1458651|Nate Smith Brook|Stream|44.1806175|-72.4006567|436
1458652|Nation Brook|Stream|44.6264413|-72.1323222|342
1458653|Naught Hill|Summit|43.8342331|-72.6531575|314
1458654|Naulahka|Locale|42.8986925|-72.5656458|187
1458655|Neal Brook|Stream|44.4403364|-71.6786984|258
1458656|Neal Pond|Lake|44.4897795|-71.6920327|366
1458657|Neals Hill|Summit|43.6392371|-72.3681475|395
1458658|Nebraska Notch|Gap|44.4872746|-72.8301223|571
1458659|Needham Hill|Summit|43.7764508|-73.2967819|213
1458660|Needles Eye|Gap|44.506441|-72.8223449|801
1458661|Nelson Brook|Stream|44.1856173|-72.4195463|387
1458662|Nelson Hill|Summit|44.9803243|-72.0703763|518
1458663|Nelson Pond|Lake|44.3183914|-72.525386|372
1458664|Neshobe Beach|Populated Place|43.6392326|-73.2084441|141
1458665|Neshobe Island|Island|43.6464546|-73.2112221|137
1458666|Nevesville|Populated Place|44.4500559|-72.2226009|506
1458667|Nevins- Mount|Summit|44.0111751|-72.6948295|650
1458668|New Boston Brook|Stream|43.7334035|-72.315647|189
1458669|New Discovery Cemetery|Cemetery|44.3433916|-72.2973229|481
1458670|New Eldridge School|School|44.4639388|-73.1556824|101
1458671|New Haven|Populated Place|44.1245015|-73.1537309|139
1458672|New Haven West Cemetery|Cemetery|44.0714463|-73.2206753|71
1458673|New Palmer School|School|44.3719959|-73.1884587|119
1458674|Newark Hollow|Populated Place|44.6997735|-71.9289841|394
1458675|Newark Pond|Lake|44.7175509|-71.9823186|559
1458676|Newark Street|Locale|44.6869961|-71.9514845|533
1458677|Newbury|Populated Place|44.0792316|-72.0584234|144
1458678|Newcomb Brook|Stream|43.0911898|-72.4464771|78
1458679|Newfane|Populated Place|42.9856359|-72.6559259|169
1458680|Newfane Hill|Summit|42.979247|-72.695649|486
1458681|Newfane Hill Cemetery|Cemetery|42.9756359|-72.6862044|410
1458682|Newport Center|Populated Place|44.9508795|-72.3064943|236
1458684|Newton Cabin|Locale|43.7095146|-72.334814|352
1458685|Nichols Brook|Stream|44.4947764|-72.37344|243
1458686|Nichols Ledge|Bench|44.4569997|-72.3317711|407
1458687|Nichols Point|Cape|44.7444872|-73.3270769|29
1458688|Nichols Pond|Reservoir|44.4572774|-72.3434382|344
1458689|Negro Pond|Lake|44.7486611|-72.024542|555
1458690|Niles Cemetery|Cemetery|42.7617494|-72.7817615|342
1458691|Number 12 School|School|44.0195091|-72.5437139|447
1458692|Number 9 School|School|44.2472813|-72.659279|234
1458693|Noaks Island|Island|44.9747637|-73.1301291|29
1458694|Norford Lake|Reservoir|43.800625|-72.3039809|300
1458695|Norris Mountain|Summit|44.6836624|-72.0723208|693
1458696|North Branch Black River|Stream|43.3714621|-72.4939791|146
1458697|North Branch Cemetery|Cemetery|44.3042249|-72.5823326|213
1458698|North Branch Cold River|Stream|43.5692356|-72.919271|291
1458699|North Branch Lamoille River|Stream|44.6694943|-72.7829039|138
1458700|North Branch Missisquoi River|Stream|44.9917122|-72.6837434|133
1458701|North Branch Nulhegan River|Stream|44.7719939|-71.7417591|347
1458702|North Branch Ottauquechee River|Stream|43.5909026|-72.6614865|259
1458703|North Branch Paul Stream|Stream|44.7125509|-71.7364806|467
1458704|North Branch School|School|44.0350642|-72.570104|235
1458705|North Branch Wells River|Stream|44.2175618|-72.2117623|249
1458706|North Branch Winooski River|Stream|44.259226|-72.5781648|158
1458707|North Breton Brook|Stream|43.6142335|-73.1689986|127
1458708|North Breton School|School|43.6422886|-73.137332|189
1458709|North Bridgewater Brook|Stream|43.6486802|-72.5578734|255
1458710|North Bridgewater Cemetery|Cemetery|43.6453467|-72.6023191|446
1458711|North Brook|Stream|44.4578344|-72.0948198|281
1458712|North Brook|Stream|43.483681|-73.1162179|271
1458713|North Browington School|School|44.8617146|-72.1617677|359
1458714|North Calais|Populated Place|44.3900567|-72.4464957|318
1458715|North Calais School|School|44.3828346|-72.455107|286
1458716|North Cambridge|Populated Place|44.686994|-72.8570756|173
1458717|North Cemetery|Cemetery|43.8086725|-73.2948381|116
1458718|North Cemetery|Cemetery|44.7733822|-72.1898242|358
1458719|North Chester|Populated Place|43.2728526|-72.5892585|181
1458720|North Church|Church|44.4978334|-72.1095431|386
1458721|North Clarendon|Populated Place|43.5667355|-72.9653833|180
1458722|North Concord|Populated Place|44.4683907|-71.8553697|328
1458723|North Danville|Populated Place|44.4589455|-72.0939864|291
1458724|North Derby|Populated Place|45.0056015|-72.1712123|215
1458725|North Duxbury|Populated Place|44.3583886|-72.8290084|116
1458726|North End Cemetery|Cemetery|44.8950416|-73.2379079|40
1458727|North End Cemetery|Cemetery|44.9778188|-73.1812403|38
1458728|North Enosburg|Populated Place|44.9203244|-72.7573574|116
1458729|North Fairfax|Populated Place|44.760603|-73.0620847|218
1458730|North Ferrisburgh|Populated Place|44.2594979|-73.2112346|59
1458731|North Ferrisburgh Station|Locale|44.251442|-73.2556796|40
1458732|North Fork East Creek|Stream|43.8042278|-73.3365056|26
1458733|North Fork Madden Brook|Stream|43.5875689|-72.7789898|642
1458734|North Fork North Branch Lamoille River|Stream|44.7478265|-72.7037344|245
1458735|North Harbor|Bay|44.200053|-73.3576258|29
1458736|North Hartland|Populated Place|43.5928486|-72.3517581|112
1458737|North Hartland Dam|Dam|43.6045151|-72.3606472|168
1458738|North Hartland Reservoir|Reservoir|43.6042374|-72.3606472|170
1458739|North Hero|Populated Place|44.8175421|-73.2892981|33
1458740|North Hero Island|Island|44.8492085|-73.2779088|34
1458741|North Hero Elementary School|School|44.8508752|-73.2631862|39
1458742|North Hero State Park|Park|44.9136524|-73.2431855|31
1458743|North Hero Station|Locale|44.8053199|-73.3098543|30
1458744|North Hill|Summit|44.4200548|-72.7045619|510
1458745|North Hyde Park|Populated Place|44.6706058|-72.5981718|265
1458746|North Jay Peak|Summit|44.9578233|-72.5356719|1031
1458747|North Kirby School|School|44.5542218|-71.927872|417
1458748|North Montpelier|Populated Place|44.3036699|-72.4464939|226
1458749|North Notch Mountain|Summit|44.756994|-71.6998133|646
1458750|North Orwell|Locale|43.8397831|-73.2848385|80
1458751|North Pawlet|Populated Place|43.3828502|-73.2039965|196
1458752|North Pomfret|Populated Place|43.7228467|-72.479817|279
1458753|North Pond|Lake|44.0481193|-72.6189947|432
1458754|North Pownal|Populated Place|42.7975789|-73.2645534|160
1458755|North Randolph|Populated Place|43.9739543|-72.5559355|211
1458756|North Ridge|Ridge|44.6878293|-72.0231527|490
1458757|North Royalton|Populated Place|43.8272893|-72.5664881|144
1458758|North Rupert|Populated Place|43.2995188|-73.1456618|236
1458759|North Sheldon|Populated Place|44.9106009|-72.9070781|132
1458760|North Shrewsbury|Populated Place|43.5289585|-72.8270457|532
1458761|North Springfield|Populated Place|43.3328516|-72.5253684|153
1458762|North Springfield Reservoir|Reservoir|43.3395181|-72.5092569|148
1458763|North Street Cemetery|Cemetery|43.2770191|-72.5956476|181
1458764|North Thetford|Populated Place|43.8431249|-72.1856454|124
1458765|North Troy|Populated Place|44.9944896|-72.3998314|176
1458766|North Tunbridge|Populated Place|43.9147888|-72.478432|192
1458767|North Underhill|Populated Place|44.5853282|-72.932352|241
1458768|North Underhill Cemetery|Cemetery|44.6164391|-72.9273536|207
1459105|Pumpkin Rim|Ridge|44.0056198|-72.684829|460
1459106|Pumpkin Village School|School|44.8517133|-72.9123574|216
1459107|Purchase Brook|Stream|43.3811835|-73.0878835|398
1459108|Putnam Hill|Summit|44.6322723|-72.9017976|339
1459109|Putnam State Forest|Forest|44.4231108|-72.6120583|803
1459110|Putnamville|Populated Place|44.3417241|-72.5659437|212
1459111|Putney|Populated Place|42.974803|-72.521756|116
1459112|Putney Great Meadows|Flat|43.0064693|-72.451477|72
1459113|Putney Mountain|Summit|43.0048025|-72.5953689|509
1459114|Putney School|School|42.9873028|-72.5548124|279
1459115|Putney Station|Locale|42.9634142|-72.5198116|78
1459116|Putney Theatre|Building|42.9728586|-72.5520345|230
1459117|Quaker Cemetery|Cemetery|44.2453313|-73.2312347|62
1459118|Quaker Smith Point|Cape|44.3822726|-73.2809605|40
1459119|Quaker Smith Reef|Bar|44.3858836|-73.2951276|29
1459120|Quaker Village Cemetery|Cemetery|43.5600706|-72.425092|235
1459121|Quarry Hill|Summit|43.8672885|-72.6151016|423
1459122|Quarry Pond|Lake|43.372573|-72.5356469|331
1459123|Quarry School|School|44.1350625|-72.4842698|456
1459124|Quation Brook|Stream|43.7836796|-72.4503729|126
1459125|Quechee|Populated Place|43.6461811|-72.4184261|168
1459126|Quechee Gorge|Stream|43.6320146|-72.410648|138
1459127|Queen City Park|Populated Place|44.443383|-73.2201271|49
1459128|Quimby Brook|Stream|44.5811654|-71.9845401|222
1459129|Quimby Mountain|Summit|43.762569|-72.4245386|481
1459130|Rabbit Hill|Summit|43.5284041|-72.4453694|378
1459131|Rabbit Hollow School|School|44.1161727|-72.7251113|292
1459132|Rabbit Island|Island|43.6633986|-73.2037223|125
1459165|Reservoir Hollow|Valley|42.7975789|-73.2692757|153
1459166|Reservoir Pond|Reservoir|43.4375715|-72.6987078|331
1459167|Revoir Hill|Summit|44.8425478|-72.2462145|346
1459168|Reynolds Point|Cape|44.8375414|-73.333188|30
1459169|Reynolds Point|Cape|44.9094848|-73.3376326|36
1459170|Reynolds Reservoir|Reservoir|43.6445117|-73.0259415|241
1459171|Rhode Island Corner|Populated Place|44.361164|-73.0740126|233
1459172|Rice Hill|Summit|43.9536698|-73.3045636|118
1459173|Rice Hill|Summit|44.9328221|-72.9612433|210
1459174|Rices Mills|Populated Place|43.8247914|-72.2859254|172
1459175|Richardson Hill|Summit|43.6003484|-72.3892586|318
1459176|Richardson Hill|Summit|43.8484018|-72.3292602|486
1459177|Richardson Mountain|Summit|42.8756372|-72.6356474|356
1459178|Richford|Populated Place|44.9969898|-72.6712423|139
1459179|Richmond|Populated Place|44.4053306|-72.9929016|104
1459180|Richmond Brook|Stream|43.6811797|-72.5973196|346
1459181|Richmond Hill|Summit|43.5675696|-72.6464857|651
1459182|Richmond Pond|Lake|44.4178307|-72.9467898|192
1459183|Ricker Mills|Populated Place|44.2386723|-72.239263|346
1459184|Ricker Mountain|Summit|44.4206095|-72.8256764|1027
1459185|Ricker Pond|Lake|44.2470054|-72.244541|320
1459186|Riddel Pond|Lake|44.1408963|-72.3495433|483
1459187|Riders Corners|Locale|44.0175656|-72.3778756|537
1459188|Ridge Cemetery|Cemetery|44.2392214|-73.1451221|171
1459189|Ridley Brook|Stream|44.3583887|-72.8259529|106
1459190|Riford Hill|Summit|43.9406203|-72.7417737|523
1459191|Ritterbush Camp|Locale|44.7461599|-72.6034506|346
1459192|Ritterbush Pond|Lake|44.7469932|-72.5990058|317
1459193|River School|School|44.6444972|-71.8912053|298
1459194|River Street Cemetery|Cemetery|43.6272917|-72.5223165|212
1459195|River View Cemetery|Cemetery|44.4108859|-72.9990129|102
1459196|River View School|School|44.6533832|-72.9073546|189
1459197|Riverbank Cemetery|Cemetery|44.473387|-72.6803953|219
1459198|Riverside|Populated Place|43.7592335|-72.7234357|207
1459199|Riverside|Populated Place|44.5203287|-72.9476265|205
1459200|Riverside Cemetery|Cemetery|43.5392357|-73.0562179|252
1459201|Riverside Cemetery|Cemetery|43.6195139|-72.5373169|230
1459202|Riverside Cemetery|Cemetery|43.651456|-73.0351084|145
1459203|Riverside Cemetery|Cemetery|44.3456157|-71.8892579|216
1459204|Riverside Cemetery|Cemetery|44.4422807|-71.6731427|258
1459205|Riverside Cemetery|Cemetery|44.9297647|-73.1259641|37
1459206|Riverside School|School|42.9098005|-73.2534425|169
1459207|West Berlin|Populated Place|44.2000603|-72.6328878|174
1459208|Roach Pond|Lake|43.7156197|-73.2053899|163
1459209|Roaring Brook|Stream|44.7375496|-72.1834351|263
1459210|Roaring Brook|Stream|42.7453607|-72.5687013|151
1459212|Roaring Brook|Stream|44.4047813|-71.7817564|278
1459213|Roaring Brook|Stream|44.5311619|-72.9484604|210
1459214|Roaring Brook|Stream|42.7406387|-72.6734256|178
1459215|Roaring Brook|Stream|44.0245104|-72.09259|122
1459216|Robbins Mountain|Summit|44.364221|-72.930955|623
1459217|Roberts Brook|Stream|44.4545017|-72.0159287|184
1459218|Roberts Cemetery|Cemetery|42.8223041|-72.8173184|521
1459219|Robinson Cemetery|Cemetery|44.3778347|-72.4859413|382
1459220|Robinson Hill|Summit|43.4497938|-72.5278696|366
1459221|Robinson Hill|Summit|43.5775689|-72.860103|831
1459222|Robinson Hill|Summit|44.3745012|-72.5142756|520
1459223|Robinson Point|Cape|44.6111571|-73.2756857|31
1459224|Robinson Point|Cape|44.7230993|-73.2742979|35
1459225|Robinson School|School|43.8328458|-72.4289845|354
1459226|Rochester Gap|Gap|43.8522879|-72.7412161|644
1459227|Rochester Mountain|Summit|43.8667322|-72.7476056|884
1459228|Rock Brook|Stream|44.4694998|-72.2206568|513
1459229|Rock Dunder|Bar|44.4461604|-73.2601277|29
1459230|Rock Hill|Summit|43.3314627|-73.2167743|458
1459231|Rock Island|Island|44.141443|-73.3745694|29
1459232|Rock Island|Island|44.7767115|-73.1645792|29
1459233|Rock River|Stream|44.9889305|-73.0881838|45
1459234|Rock River Bay|Bay|44.9911526|-73.091517|29
1459235|Rockingham|Populated Place|43.1875767|-72.4889778|149
1459236|Rockwell Bay|Bay|44.6672666|-73.3467989|29
1459237|Rocky Pond|Lake|43.6267345|-73.0034408|266
1459238|Rocky Ridge|Ridge|43.0464686|-72.5056446|351
1459239|Rodman Brook|Stream|44.564219|-72.5584469|197
1459240|Rogers Branch|Stream|44.7092164|-72.3864965|266
1459241|Rogers Brook|Stream|44.5944942|-73.0179105|135
1459242|Rogers Hill Cemetery|Cemetery|44.0550654|-72.1317582|333
1459243|Rood Pond|Lake|44.0770076|-72.5889944|410
1459244|Rood State Park|Park|43.8106223|-72.6606572|169
1459245|Root Pond|Lake|43.678953|-73.3495587|126
1459246|Rosebrook Hill|Summit|44.7972715|-71.9242623|510
1459247|Ross Brook|Stream|44.8147701|-72.7642968|245
1459248|Ross Hill|Summit|44.5300525|-72.6845631|405
1459249|Round Barn|Locale|44.9211544|-73.0759649|36
1459250|Round Hill|Summit|43.5586801|-72.9245488|514
1459251|Round Hill|Summit|44.7931039|-72.3134389|380
1459252|Round Knoll|Summit|44.4558885|-72.3862174|539
1459253|Round Mountain|Summit|44.5139434|-72.1906567|773
1459254|Round Mountain|Summit|42.858415|-72.6412031|428
1459255|Round Mountain|Summit|44.6031096|-71.6289763|671
1459256|Round Mountain|Summit|44.9197696|-71.7939832|1014
1459257|Round Pond|Lake|44.6775511|-72.1503784|513
1459258|Round Pond|Lake|44.1053421|-72.1589818|378
1459259|Round Pond|Lake|44.6117133|-73.2195746|29
1459260|Round Pond|Lake|44.6656019|-73.1779102|113
1459261|Round Pond|Lake|44.7064385|-72.5265014|372
1459262|Round Pond|Lake|45.0019907|-71.9250961|464
1459263|Round School|School|43.0217466|-72.6034248|170
1459264|Round Top|Summit|44.8956034|-71.9387072|625
1459265|Round Top Mountain Ski Area|Area|43.5339586|-72.7487104|472
1459266|Roundtop|Summit|44.5106084|-72.6990078|527
1459267|Roundy Brook|Stream|44.6031094|-71.9700955|239
1459268|Roundy Mountain|Summit|43.2181313|-72.6662049|700
1459269|Rouses Point Bridge|Bridge|44.9992059|-73.3481884|29
1459270|Rowe Hill|Summit|43.4742379|-72.5073138|412
1459271|Rowell Brook|Stream|43.9736781|-72.1587022|223
1459272|Rowell Hill|Summit|43.742848|-72.30148|360
1459273|Roxbury|Populated Place|44.0942287|-72.7328886|305
1459274|Roxbury Flat|Locale|44.0703403|-72.7442772|319
1459275|Roy Brook|Stream|44.4478349|-72.0595409|215
1459276|Roy Mountain|Summit|44.2825607|-72.1150949|639
1459277|Royalton|Populated Place|43.8159007|-72.545654|154
1459278|Royalton Hill|Summit|43.787012|-72.5695429|462
1459279|Royce Brook|Stream|43.8272831|-73.3167834|60
1459280|Rugg Brook|Stream|44.7747678|-73.1295809|63
1459281|Runaway Pond|Lake|44.6347739|-72.2117688|392
1459282|Runnenede- Lake|Lake|43.4839605|-72.3892576|98
1459283|Rupert|Populated Place|43.2597979|-73.2228853|256
1459284|Rupert Mountain|Summit|43.3078522|-73.1992739|571
1459286|Rush Hollow|Valley|43.3409069|-73.2351081|189
1459287|Rush Pond|Lake|44.6711614|-72.5312238|393
1459288|Russ Hill|Summit|43.841456|-72.5473213|444
1459289|Russ Pond|Lake|44.4625546|-72.5303891|393
1459290|Russ Pond Brook|Stream|44.4386662|-72.5367777|292
1459291|Russell Brook|Stream|43.8536782|-72.5125983|152
1459292|Russell Hill|Summit|43.5572915|-72.8051012|774
1459293|Russtown|Populated Place|43.6170151|-72.3550917|187
1459294|Ryan Mountain|Summit|44.7317157|-72.8429098|351
1459295|Ryder Brook|Stream|44.5625522|-72.6131715|180
1459296|Ryder Pond|Reservoir|42.8156374|-72.845097|505
1459297|Ryegate Corner|Populated Place|44.2083956|-72.1037045|322
1459298|Sabin Pond|Lake|44.4042231|-72.4162173|283
1459299|Sable Mountain|Summit|44.6075539|-71.683978|533
1459300|Sable Mountain|Summit|44.9228251|-71.6864802|842
1459301|Sable Mountain Brooks|Stream|44.5975542|-71.6764777|443
1459302|Sacketts Brook|Stream|42.9639698|-72.5142558|66
1459303|Saddle Mountain|Summit|43.5256253|-72.8126008|755
1459304|Saddle Pond|Lake|44.7628263|-72.7629053|337
1459305|Saddleback Mountain|Summit|44.4420021|-71.9923168|414
1459306|Saint Albans|Populated Place|44.810879|-73.0831924|125
1459308|Saint Albans Bay|Populated Place|44.8078225|-73.1393015|33
1459309|Saint Albans Bay Cemetery|Cemetery|44.8108783|-73.1201355|56
1459310|Saint Albans Bay State Park|Park|44.8108779|-73.144579|30
1459311|Saint Albans Hill|Summit|44.7750462|-73.098749|265
1459312|Saint Albans Point|Cape|44.7975442|-73.1745782|31
1459313|Saint Albans Point Cemetery|Cemetery|44.8264326|-73.1734664|47
